,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
600,1513,ERR330819,GCA_000069185.1,200,PRJEB2779,SAMEA2070701,WGS,ERX303748,Illumina HiSeq 2000,RANDOM,GENOMIC,504,239,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
601,1514,ERR363305,GCA_000069185.1,200,PRJEB2779,SAMEA2070701,WGS,ERX336074,Illumina HiSeq 2000,RANDOM,GENOMIC,496,225,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
602,1519,ERR330822,GCA_000069185.1,200,PRJEB2779,SAMEA2070702,WGS,ERX303751,Illumina HiSeq 2000,RANDOM,GENOMIC,443,211,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_N_I
603,1520,ERR363308,GCA_000069185.1,200,PRJEB2779,SAMEA2070702,WGS,ERX336077,Illumina HiSeq 2000,RANDOM,GENOMIC,467,214,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_N_I
604,1525,ERR330825,GCA_000069185.1,200,PRJEB2779,SAMEA2070703,WGS,ERX303754,Illumina HiSeq 2000,RANDOM,GENOMIC,368,191,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_N_A
605,1526,ERR363311,GCA_000069185.1,200,PRJEB2779,SAMEA2070703,WGS,ERX336080,Illumina HiSeq 2000,RANDOM,GENOMIC,531,266,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_N_A
606,1703,ERR337733,GCA_000069185.1,200,PRJEB2779,SAMEA2070707,WGS,ERX310638,Illumina HiSeq 2000,RANDOM,GENOMIC,414,209,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_A_C
607,1704,ERR363323,GCA_000069185.1,200,PRJEB2779,SAMEA2070707,WGS,ERX336092,Illumina HiSeq 2000,RANDOM,GENOMIC,500,243,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_A_C
608,1709,ERR337739,GCA_000069185.1,200,PRJEB2779,SAMEA2070709,WGS,ERX310644,Illumina HiSeq 2000,RANDOM,GENOMIC,434,231,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_D_C
609,1710,ERR363329,GCA_000069185.1,200,PRJEB2779,SAMEA2070709,WGS,ERX336098,Illumina HiSeq 2000,RANDOM,GENOMIC,508,262,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_D_C
610,1715,ERR337742,GCA_000069185.1,200,PRJEB2779,SAMEA2070710,WGS,ERX310647,Illumina HiSeq 2000,RANDOM,GENOMIC,453,244,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_O_A
611,1716,ERR363332,GCA_000069185.1,200,PRJEB2779,SAMEA2070710,WGS,ERX336101,Illumina HiSeq 2000,RANDOM,GENOMIC,484,255,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_O_A
614,1731,ERR337751,GCA_000069185.1,200,PRJEB2779,SAMEA2070713,WGS,ERX310656,Illumina HiSeq 2000,RANDOM,GENOMIC,472,247,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_B
615,1732,ERR363341,GCA_000069185.1,200,PRJEB2779,SAMEA2070713,WGS,ERX336110,Illumina HiSeq 2000,RANDOM,GENOMIC,481,244,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_B
616,1737,ERR337754,GCA_000069185.1,200,PRJEB2779,SAMEA2070714,WGS,ERX310659,Illumina HiSeq 2000,RANDOM,GENOMIC,437,221,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_G
617,1738,ERR363344,GCA_000069185.1,200,PRJEB2779,SAMEA2070714,WGS,ERX336113,Illumina HiSeq 2000,RANDOM,GENOMIC,520,254,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_G
618,1747,ERR337760,GCA_000069185.1,200,PRJEB2779,SAMEA2070716,WGS,ERX310665,Illumina HiSeq 2000,RANDOM,GENOMIC,383,212,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_H
619,1748,ERR363350,GCA_000069185.1,200,PRJEB2779,SAMEA2070716,WGS,ERX336119,Illumina HiSeq 2000,RANDOM,GENOMIC,560,301,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_H
620,1751,ERR337763,GCA_000069185.1,200,PRJEB2779,SAMEA2070717,WGS,ERX310668,Illumina HiSeq 2000,RANDOM,GENOMIC,387,196,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_A
621,1752,ERR363353,GCA_000069185.1,200,PRJEB2779,SAMEA2070717,WGS,ERX336122,Illumina HiSeq 2000,RANDOM,GENOMIC,538,263,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_A
622,1755,ERR337766,GCA_000069185.1,200,PRJEB2779,SAMEA2070718,WGS,ERX310671,Illumina HiSeq 2000,RANDOM,GENOMIC,424,220,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_D
623,1756,ERR363356,GCA_000069185.1,200,PRJEB2779,SAMEA2070718,WGS,ERX336125,Illumina HiSeq 2000,RANDOM,GENOMIC,553,277,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_D
624,1151,ERR343187,GCA_000069185.1,200,PRJEB2779,SAMEA2070770,WGS,ERX316036,Illumina HiSeq 2000,RANDOM,GENOMIC,787,391,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CG
625,1152,ERR374049,GCA_000069185.1,200,PRJEB2779,SAMEA2070770,WGS,ERX346426,Illumina HiSeq 2000,RANDOM,GENOMIC,511,245,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CG
626,1155,ERR343190,GCA_000069185.1,200,PRJEB2779,SAMEA2070771,WGS,ERX316039,Illumina HiSeq 2000,RANDOM,GENOMIC,630,341,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CG
627,1156,ERR374052,GCA_000069185.1,200,PRJEB2779,SAMEA2070771,WGS,ERX346429,Illumina HiSeq 2000,RANDOM,GENOMIC,536,284,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CG
628,1171,ERR343199,GCA_000069185.1,200,PRJEB2779,SAMEA2070773,WGS,ERX316048,Illumina HiSeq 2000,RANDOM,GENOMIC,694,360,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CM
629,1172,ERR374061,GCA_000069185.1,200,PRJEB2779,SAMEA2070773,WGS,ERX346438,Illumina HiSeq 2000,RANDOM,GENOMIC,495,250,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CM
630,1177,ERR343202,GCA_000069185.1,200,PRJEB2779,SAMEA2070774,WGS,ERX316051,Illumina HiSeq 2000,RANDOM,GENOMIC,577,315,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CM
631,1178,ERR374064,GCA_000069185.1,200,PRJEB2779,SAMEA2070774,WGS,ERX346441,Illumina HiSeq 2000,RANDOM,GENOMIC,483,255,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CM
632,1183,ERR343205,GCA_000069185.1,200,PRJEB2779,SAMEA2070775,WGS,ERX316054,Illumina HiSeq 2000,RANDOM,GENOMIC,656,342,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BM
633,1184,ERR374067,GCA_000069185.1,200,PRJEB2779,SAMEA2070775,WGS,ERX346444,Illumina HiSeq 2000,RANDOM,GENOMIC,508,258,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BM
634,1189,ERR343208,GCA_000069185.1,200,PRJEB2779,SAMEA2070776,WGS,ERX316057,Illumina HiSeq 2000,RANDOM,GENOMIC,633,328,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_L
635,1190,ERR374070,GCA_000069185.1,200,PRJEB2779,SAMEA2070776,WGS,ERX346447,Illumina HiSeq 2000,RANDOM,GENOMIC,474,239,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_L
636,1195,ERR343211,GCA_000069185.1,200,PRJEB2779,SAMEA2070777,WGS,ERX316060,Illumina HiSeq 2000,RANDOM,GENOMIC,674,362,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BY
637,1196,ERR374073,GCA_000069185.1,200,PRJEB2779,SAMEA2070777,WGS,ERX346450,Illumina HiSeq 2000,RANDOM,GENOMIC,481,252,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BY
638,1201,ERR343214,GCA_000069185.1,200,PRJEB2779,SAMEA2070778,WGS,ERX316063,Illumina HiSeq 2000,RANDOM,GENOMIC,625,325,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BP
639,1202,ERR374076,GCA_000069185.1,200,PRJEB2779,SAMEA2070778,WGS,ERX346453,Illumina HiSeq 2000,RANDOM,GENOMIC,523,265,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BP
640,1213,ERR343220,GCA_000069185.1,200,PRJEB2779,SAMEA2070781,WGS,ERX316069,Illumina HiSeq 2000,RANDOM,GENOMIC,700,362,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_CG
641,1214,ERR374085,GCA_000069185.1,200,PRJEB2779,SAMEA2070781,WGS,ERX346462,Illumina HiSeq 2000,RANDOM,GENOMIC,494,249,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_CG
642,1219,ERR343223,GCA_000069185.1,200,PRJEB2779,SAMEA2070782,WGS,ERX316072,Illumina HiSeq 2000,RANDOM,GENOMIC,640,342,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BN
643,1220,ERR374088,GCA_000069185.1,200,PRJEB2779,SAMEA2070782,WGS,ERX346465,Illumina HiSeq 2000,RANDOM,GENOMIC,447,233,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BN
644,1225,ERR343227,GCA_000069185.1,200,PRJEB2779,SAMEA2070784,WGS,ERX316076,Illumina HiSeq 2000,RANDOM,GENOMIC,654,330,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BF
645,1226,ERR374094,GCA_000069185.1,200,PRJEB2779,SAMEA2070784,WGS,ERX346471,Illumina HiSeq 2000,RANDOM,GENOMIC,529,260,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BF
646,2534,ERR374097,GCA_000069185.1,200,PRJEB2779,SAMEA2070785,WGS,ERX346474,Illumina HiSeq 2000,RANDOM,GENOMIC,471,237,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BP
647,2535,ERR351974,GCA_000069185.1,200,PRJEB2779,SAMEA2070785,WGS,ERX324757,Illumina HiSeq 2000,RANDOM,GENOMIC,535,267,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BP
648,2538,ERR374100,GCA_000069185.1,200,PRJEB2779,SAMEA2070786,WGS,ERX346477,Illumina HiSeq 2000,RANDOM,GENOMIC,612,313,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BN
649,2539,ERR351976,GCA_000069185.1,200,PRJEB2779,SAMEA2070786,WGS,ERX324759,Illumina HiSeq 2000,RANDOM,GENOMIC,487,248,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BN
650,1237,ERR343233,GCA_000069185.1,200,PRJEB2779,SAMEA2070787,WGS,ERX316082,Illumina HiSeq 2000,RANDOM,GENOMIC,626,338,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CQ
651,1238,ERR374103,GCA_000069185.1,200,PRJEB2779,SAMEA2070787,WGS,ERX346480,Illumina HiSeq 2000,RANDOM,GENOMIC,507,266,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CQ
652,1243,ERR343236,GCA_000069185.1,200,PRJEB2779,SAMEA2070788,WGS,ERX316085,Illumina HiSeq 2000,RANDOM,GENOMIC,649,323,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BO
653,1244,ERR374106,GCA_000069185.1,200,PRJEB2779,SAMEA2070788,WGS,ERX346483,Illumina HiSeq 2000,RANDOM,GENOMIC,469,227,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BO
654,1245,ERR343238,GCA_000069185.1,200,PRJEB2779,SAMEA2070789,WGS,ERX316087,Illumina HiSeq 2000,RANDOM,GENOMIC,656,341,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BX
655,1246,ERR374109,GCA_000069185.1,200,PRJEB2779,SAMEA2070789,WGS,ERX346486,Illumina HiSeq 2000,RANDOM,GENOMIC,585,295,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BX
656,1251,ERR343241,GCA_000069185.1,200,PRJEB2779,SAMEA2070790,WGS,ERX316090,Illumina HiSeq 2000,RANDOM,GENOMIC,549,295,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BO
657,1252,ERR374112,GCA_000069185.1,200,PRJEB2779,SAMEA2070790,WGS,ERX346489,Illumina HiSeq 2000,RANDOM,GENOMIC,477,250,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BO
658,2542,ERR374115,GCA_000069185.1,200,PRJEB2779,SAMEA2070791,WGS,ERX346492,Illumina HiSeq 2000,RANDOM,GENOMIC,4,2,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_D
659,2543,ERR351978,GCA_000069185.1,200,PRJEB2779,SAMEA2070791,WGS,ERX324761,Illumina HiSeq 2000,RANDOM,GENOMIC,457,236,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_D
660,1259,ERR343245,GCA_000069185.1,200,PRJEB2779,SAMEA2070792,WGS,ERX316094,Illumina HiSeq 2000,RANDOM,GENOMIC,631,343,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_X
661,1260,ERR374118,GCA_000069185.1,200,PRJEB2779,SAMEA2070792,WGS,ERX346495,Illumina HiSeq 2000,RANDOM,GENOMIC,534,273,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_X
662,1265,ERR343248,GCA_000069185.1,200,PRJEB2779,SAMEA2070793,WGS,ERX316097,Illumina HiSeq 2000,RANDOM,GENOMIC,602,305,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BD
663,1266,ERR374121,GCA_000069185.1,200,PRJEB2779,SAMEA2070793,WGS,ERX346498,Illumina HiSeq 2000,RANDOM,GENOMIC,443,218,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BD
664,1761,ERR337769,GCA_000069185.1,200,PRJEB2779,SAMEA2070817,WGS,ERX310674,Illumina HiSeq 2000,RANDOM,GENOMIC,397,218,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_F
665,1762,ERR363359,GCA_000069185.1,200,PRJEB2779,SAMEA2070817,WGS,ERX336128,Illumina HiSeq 2000,RANDOM,GENOMIC,530,282,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_F
666,1767,ERR337772,GCA_000069185.1,200,PRJEB2779,SAMEA2070818,WGS,ERX310677,Illumina HiSeq 2000,RANDOM,GENOMIC,413,208,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_F
667,1768,ERR363362,GCA_000069185.1,200,PRJEB2779,SAMEA2070818,WGS,ERX336131,Illumina HiSeq 2000,RANDOM,GENOMIC,534,260,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_G_F
668,1779,ERR337790,GCA_000069185.1,200,PRJEB2779,SAMEA2070823,WGS,ERX310695,Illumina HiSeq 2000,RANDOM,GENOMIC,400,205,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_L
669,1780,ERR363380,GCA_000069185.1,200,PRJEB2779,SAMEA2070823,WGS,ERX336149,Illumina HiSeq 2000,RANDOM,GENOMIC,530,263,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_L
670,1797,ERR337799,GCA_000069185.1,200,PRJEB2779,SAMEA2070825,WGS,ERX310704,Illumina HiSeq 2000,RANDOM,GENOMIC,379,200,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_CR
671,1798,ERR363389,GCA_000069185.1,200,PRJEB2779,SAMEA2070825,WGS,ERX336158,Illumina HiSeq 2000,RANDOM,GENOMIC,536,274,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_CR
672,1803,ERR337802,GCA_000069185.1,200,PRJEB2779,SAMEA2070826,WGS,ERX310707,Illumina HiSeq 2000,RANDOM,GENOMIC,421,222,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_BZ
673,1804,ERR363392,GCA_000069185.1,200,PRJEB2779,SAMEA2070826,WGS,ERX336161,Illumina HiSeq 2000,RANDOM,GENOMIC,503,257,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_BZ
674,1809,ERR337805,GCA_000069185.1,200,PRJEB2779,SAMEA2070827,WGS,ERX310710,Illumina HiSeq 2000,RANDOM,GENOMIC,431,227,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_CG
675,1810,ERR363395,GCA_000069185.1,200,PRJEB2779,SAMEA2070827,WGS,ERX336164,Illumina HiSeq 2000,RANDOM,GENOMIC,521,267,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_CG
676,1815,ERR337808,GCA_000069185.1,200,PRJEB2779,SAMEA2070828,WGS,ERX310713,Illumina HiSeq 2000,RANDOM,GENOMIC,366,185,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_R
677,1816,ERR363398,GCA_000069185.1,200,PRJEB2779,SAMEA2070828,WGS,ERX336167,Illumina HiSeq 2000,RANDOM,GENOMIC,526,259,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_R
678,1821,ERR337811,GCA_000069185.1,200,PRJEB2779,SAMEA2070829,WGS,ERX310716,Illumina HiSeq 2000,RANDOM,GENOMIC,388,195,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AH
679,1822,ERR363401,GCA_000069185.1,200,PRJEB2779,SAMEA2070829,WGS,ERX336170,Illumina HiSeq 2000,RANDOM,GENOMIC,0,0,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AH
680,1827,ERR337814,GCA_000069185.1,200,PRJEB2779,SAMEA2070830,WGS,ERX310719,Illumina HiSeq 2000,RANDOM,GENOMIC,389,212,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AT
681,1828,ERR363404,GCA_000069185.1,200,PRJEB2779,SAMEA2070830,WGS,ERX336173,Illumina HiSeq 2000,RANDOM,GENOMIC,0,0,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AT
682,1539,ERR330836,GCA_000069185.1,200,PRJEB2779,SAMEA2070831,WGS,ERX303765,Illumina HiSeq 2000,RANDOM,GENOMIC,530,278,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AQ
683,1540,ERR369171,GCA_000069185.1,200,PRJEB2779,SAMEA2070831,WGS,ERX341880,Illumina HiSeq 2000,RANDOM,GENOMIC,410,192,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AQ
684,1545,ERR330839,GCA_000069185.1,200,PRJEB2779,SAMEA2070832,WGS,ERX303768,Illumina HiSeq 2000,RANDOM,GENOMIC,493,274,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_L
685,1546,ERR369174,GCA_000069185.1,200,PRJEB2779,SAMEA2070832,WGS,ERX341883,Illumina HiSeq 2000,RANDOM,GENOMIC,415,206,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_L
686,1551,ERR330842,GCA_000069185.1,200,PRJEB2779,SAMEA2070833,WGS,ERX303771,Illumina HiSeq 2000,RANDOM,GENOMIC,527,280,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_CV
687,1552,ERR369177,GCA_000069185.1,200,PRJEB2779,SAMEA2070833,WGS,ERX341886,Illumina HiSeq 2000,RANDOM,GENOMIC,430,204,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_CV
688,1557,ERR330845,GCA_000069185.1,200,PRJEB2779,SAMEA2070834,WGS,ERX303774,Illumina HiSeq 2000,RANDOM,GENOMIC,461,235,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_L
689,1558,ERR369180,GCA_000069185.1,200,PRJEB2779,SAMEA2070834,WGS,ERX341889,Illumina HiSeq 2000,RANDOM,GENOMIC,302,137,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_L
690,1573,ERR330854,GCA_000069185.1,200,PRJEB2779,SAMEA2070837,WGS,ERX303783,Illumina HiSeq 2000,RANDOM,GENOMIC,466,237,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_CX
691,1574,ERR369189,GCA_000069185.1,200,PRJEB2779,SAMEA2070837,WGS,ERX341898,Illumina HiSeq 2000,RANDOM,GENOMIC,357,161,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_CX
692,1577,ERR330857,GCA_000069185.1,200,PRJEB2779,SAMEA2070838,WGS,ERX303786,Illumina HiSeq 2000,RANDOM,GENOMIC,516,274,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BD
693,1578,ERR369192,GCA_000069185.1,200,PRJEB2779,SAMEA2070838,WGS,ERX341901,Illumina HiSeq 2000,RANDOM,GENOMIC,366,173,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BD
694,1583,ERR330860,GCA_000069185.1,200,PRJEB2779,SAMEA2070839,WGS,ERX303789,Illumina HiSeq 2000,RANDOM,GENOMIC,490,248,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
695,1584,ERR369195,GCA_000069185.1,200,PRJEB2779,SAMEA2070839,WGS,ERX341904,Illumina HiSeq 2000,RANDOM,GENOMIC,347,155,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
696,1999,ERR340494,GCA_000069185.1,200,PRJEB2779,SAMEA2070890,WGS,ERX313343,Illumina HiSeq 2000,RANDOM,GENOMIC,477,268,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BN
697,2000,ERR374124,GCA_000069185.1,200,PRJEB2779,SAMEA2070890,WGS,ERX346501,Illumina HiSeq 2000,RANDOM,GENOMIC,600,321,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BN
698,2051,ERR340497,GCA_000069185.1,200,PRJEB2779,SAMEA2070891,WGS,ERX313346,Illumina HiSeq 2000,RANDOM,GENOMIC,455,241,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BY
699,2052,ERR374127,GCA_000069185.1,200,PRJEB2779,SAMEA2070891,WGS,ERX346504,Illumina HiSeq 2000,RANDOM,GENOMIC,476,240,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BY
700,2003,ERR340500,GCA_000069185.1,200,PRJEB2779,SAMEA2070892,WGS,ERX313349,Illumina HiSeq 2000,RANDOM,GENOMIC,492,258,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AX
701,2004,ERR374130,GCA_000069185.1,200,PRJEB2779,SAMEA2070892,WGS,ERX346507,Illumina HiSeq 2000,RANDOM,GENOMIC,481,239,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AX
702,1359,ERR340506,GCA_000069185.1,200,PRJEB2779,SAMEA2070894,WGS,ERX313355,Illumina HiSeq 2000,RANDOM,GENOMIC,470,251,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AD
703,1360,ERR374136,GCA_000069185.1,200,PRJEB2779,SAMEA2070894,WGS,ERX346513,Illumina HiSeq 2000,RANDOM,GENOMIC,481,244,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AD
704,1271,ERR340509,GCA_000069185.1,200,PRJEB2779,SAMEA2070895,WGS,ERX313358,Illumina HiSeq 2000,RANDOM,GENOMIC,423,235,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CB
705,1272,ERR374139,GCA_000069185.1,200,PRJEB2779,SAMEA2070895,WGS,ERX346516,Illumina HiSeq 2000,RANDOM,GENOMIC,468,248,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CB
706,2057,ERR340512,GCA_000069185.1,200,PRJEB2779,SAMEA2070896,WGS,ERX313361,Illumina HiSeq 2000,RANDOM,GENOMIC,466,246,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CN
707,2058,ERR374142,GCA_000069185.1,200,PRJEB2779,SAMEA2070896,WGS,ERX346519,Illumina HiSeq 2000,RANDOM,GENOMIC,433,219,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CN
708,2009,ERR340515,GCA_000069185.1,200,PRJEB2779,SAMEA2070897,WGS,ERX313364,Illumina HiSeq 2000,RANDOM,GENOMIC,472,264,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_Q
709,2010,ERR374145,GCA_000069185.1,200,PRJEB2779,SAMEA2070897,WGS,ERX346522,Illumina HiSeq 2000,RANDOM,GENOMIC,440,234,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_Q
710,2059,ERR340518,GCA_000069185.1,200,PRJEB2779,SAMEA2070898,WGS,ERX313367,Illumina HiSeq 2000,RANDOM,GENOMIC,423,234,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AA
711,2060,ERR374148,GCA_000069185.1,200,PRJEB2779,SAMEA2070898,WGS,ERX346525,Illumina HiSeq 2000,RANDOM,GENOMIC,444,235,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AA
712,2061,ERR340521,GCA_000069185.1,200,PRJEB2779,SAMEA2070899,WGS,ERX313370,Illumina HiSeq 2000,RANDOM,GENOMIC,438,231,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_B
713,2062,ERR374151,GCA_000069185.1,200,PRJEB2779,SAMEA2070899,WGS,ERX346528,Illumina HiSeq 2000,RANDOM,GENOMIC,441,222,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_B
714,2015,ERR340524,GCA_000069185.1,200,PRJEB2779,SAMEA2070900,WGS,ERX313373,Illumina HiSeq 2000,RANDOM,GENOMIC,490,272,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CU
715,2016,ERR374154,GCA_000069185.1,200,PRJEB2779,SAMEA2070900,WGS,ERX346531,Illumina HiSeq 2000,RANDOM,GENOMIC,525,278,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CU
716,1373,ERR340527,GCA_000069185.1,200,PRJEB2779,SAMEA2070901,WGS,ERX313376,Illumina HiSeq 2000,RANDOM,GENOMIC,433,221,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AI
717,1374,ERR374157,GCA_000069185.1,200,PRJEB2779,SAMEA2070901,WGS,ERX346534,Illumina HiSeq 2000,RANDOM,GENOMIC,475,231,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AI
718,1375,ERR340536,GCA_000069185.1,200,PRJEB2779,SAMEA2070904,WGS,ERX313385,Illumina HiSeq 2000,RANDOM,GENOMIC,475,247,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AJ
719,1376,ERR374166,GCA_000069185.1,200,PRJEB2779,SAMEA2070904,WGS,ERX346543,Illumina HiSeq 2000,RANDOM,GENOMIC,451,224,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AJ
